ID,Gender,City,Monthly_Income,DOB,Lead_Creation_Date,Loan_Amount_Applied,Loan_Tenure_Applied,Existing_EMI,Employer_Name,Salary_Account,Mobile_Verified,Var5,Var1,Loan_Amount_Submitted,Loan_Tenure_Submitted,Interest_Rate,Processing_Fee,EMI_Loan_Submitted,Filled_Form,Device_Type,Var2,Source,Var4
ID068171Z10,Male,Pune,90000,10-Jun-83,23-Jun-15,1000000,5,0,GEOMETRIC LTD,HDFC Bank,Y,16,HBXX,1000000,5,,,,N,Web-browser,B,S143,2
ID068176E10,Female,Tirur,62000,19-Mar-70,23-Jun-15,300000,4,32800,POPULAR VEHICLES AND SERVICES LTD,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S143,1
ID068220W00,Female,Kolkata,24663,15-Oct-86,23-Jun-15,500000,5,3666,ANDAMAN LAKSHADWEEP HARBOUR WORKS,Syndicate Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID068232I20,Female,Kolkata,8000,18-May-97,23-Jun-15,90000,3,0,ATOZ,,N,0,HBXX,,,,,,N,Web-browser,B,S134,1
ID068234K40,Male,Delhi,53000,21-May-82,23-Jun-15,500000,5,0,MICROMAX INFORMATICS LTD,State Bank of India,Y,17,HAXA,500000,5,16.75,10000,12359.18,Y,Web-browser,B,S137,5
ID068257H20,Male,Delhi,30000,08-Dec-86,23-Jun-15,300000,5,0,MASTECH STAFFING SERVICES PVT LTD,ICICI Bank,Y,10,HBXX,300000,5,,,,N,Web-browser,B,S133,3
ID068264O40,Male,Mumbai,22000,27-Mar-91,23-Jun-15,0,0,0,VAISHNAVI GLOBAL PVT LTD,Union Bank of India,Y,2,HBXX,330000,4,,,,N,Mobile,C,S133,2
ID068270U00,Male,Mumbai,35000,31-Mar-80,23-Jun-15,300000,5,7500,ATOS LTD,HDFC Bank,Y,13,HBXX,300000,5,,,,N,Web-browser,B,S133,3
ID068284I40,Female,Bengaluru,20000,20-Feb-64,23-Jun-15,300000,5,8000,SUDHAKARA,State Bank of Mysore,N,0,HBXX,,,,,,N,Web-browser,B,S157,1
ID068318Q30,Female,Mumbai,120000,21-Jun-85,23-Jun-15,500000,5,0,LARSEN AND TOUBRO LTD (L AND T),ICICI Bank,N,17,HBXX,,,,,,N,Web-browser,B,S133,3
ID068331D10,Male,Kolkata,50000,01-Jan-77,23-Jun-15,500000,3,0,PUBLIC WORK DEPARTMENT (PWD),State Bank of India,Y,13,HBXX,500000,3,,,,N,Web-browser,B,S133,3
ID068355B00,Female,Chennai,50000,16-May-83,23-Jun-15,500000,0,0,PRIYA ,HDFC Bank,Y,13,HBXX,500000,4,,,,N,Web-browser,B,S133,2
ID068360G00,Female,Hyderabad,57000,12-Jul-85,23-Jun-15,0,0,0,HAKRI SOFTWARE SERVICES PVT LTD,ING Vysya,Y,14,HAXA,870000,4,24,17400,28363.6,Y,Web-browser,B,S150,5
ID068377X20,Male,Delhi,45000,09-Feb-89,23-Jun-15,0,0,0,LOK NAYAK JAI PRAKASH,State Bank of India,Y,8,HBXX,690000,4,,,,N,Mobile,C,S133,3
ID068396Q10,Female,Bengaluru,15500,19-Mar-90,23-Jun-15,500000,5,5000,MAGNA INFOTECH PVT LTD,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID068401V10,Male,Kolkata,92800,01-Jul-76,23-Jun-15,0,0,0,BALAJEE EDUCATION PVT LTD,Kotak Bank,Y,13,HCXF,1500000,4,17.5,30000,43671.56,Y,Mobile,C,S122,5
ID068415J00,Female,Chennai,90000,30-Oct-64,23-Jun-15,1000000,4,45000,SPERIDIAN TECHNOLOGIES P LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID068419N40,Female,Delhi,15500,01-Dec-93,23-Jun-15,100000,0,0,PACIFIC BPO PVT LTD,Kotak Bank,N,0,HBXX,,,,,,N,Web-browser,B,S143,1
ID068428W30,Male,Coimbatore,20000,26-Jul-92,23-Jun-15,0,0,0,COGNIZANT TECHNOLOGY SOLUTIONS INDIA PVT LTD,HDFC Bank,Y,2,HBXX,320000,4,,,,N,Mobile,C,S133,3
ID068449R40,Female,Bengaluru,55000,14-Oct-87,23-Jun-15,60000,1,5000,PRIME FOCUS TECHNOLOGIES PVT LTD,Kotak Bank,Y,16,HAXB,60000,1,14.85,1200,5411.25,Y,Web-browser,B,S133,5
ID068459B40,Female,Bharuch,15000,24-Nov-90,23-Jun-15,20000,1,2000,ABBOTT HEALTH CARE PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID068467J20,Female,Gurgaon,23000,15-Jan-90,23-Jun-15,0,0,0,GE CAPITAL BUSINESS PROCESS MANAGEMENT SERVICES PVT LTD,State Bank of India,Y,3,HAXA,390000,4,16.75,7800,11203.09,Y,Mobile,C,S133,5
ID068490G00,Male,Hyderabad,40000,04-Apr-89,24-Jun-15,0,0,0,INFOSYS TECHNOLOGIES,ICICI Bank,Y,7,HBXX,710000,4,,,,N,Mobile,C,S133,3
ID068540E00,Male,Dehradun,30000,15-Jul-82,24-Jun-15,0,0,0,ARMY,State Bank of India,Y,1,HBXB,530000,4,30.5,10600,19237.61,Y,Mobile,C,S133,5
ID068544I40,Male,Bengaluru,26000,10-Aug-80,24-Jun-15,200000,4,7295,HIKAL LTD,Citibank,Y,14,HBXX,200000,4,,,,N,Web-browser,B,S134,2
ID068556U10,Male,Hyderabad,15000,12-Jan-92,24-Jun-15,0,0,0,BAJAJ ELECTRONICS PVT LTD,State Bank of India,Y,1,HBXX,240000,4,,,,N,Mobile,C,S159,2
ID068571J10,Male,Bengaluru,23000,10-Apr-88,24-Jun-15,0,0,0,ADONIS GROUP,IDBI Bank,Y,2,HAXA,350000,4,24,7000,11410.64,Y,Mobile,C,S159,5
ID068576O10,Female,Pune,14696,05-Feb-86,24-Jun-15,0,0,0,SAHYADRI HOSPITAL LTD,Union Bank of India,Y,1,HBXB,230000,4,31.5,4600,8483.23,Y,Mobile,C,S159,5
ID068590C00,Male,Ahmedabad,20000,13-Feb-90,24-Jun-15,0,0,0,OIL AND NATURAL GAS CORP LTD (ONGC)C,State Bank of India,Y,1,HBXX,340000,4,,,,N,Mobile,C,S143,3
ID068603P30,Female,Delhi,15000,07-Jun-88,24-Jun-15,100000,1,3000,MANOJ,Union Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID068670E00,Female,Howrah,22430,18-May-88,24-Jun-15,300000,5,2000,DEV R NIL DESIGNE PVT LTD,,N,0,HBXX,,,,,,N,Web-browser,B,S134,1
ID068700I00,Male,Delhi,37500,20-Apr-84,24-Jun-15,1000000,5,9500,NAREN VERMA,HDFC Bank,Y,10,HBXX,430000,5,,,,N,Web-browser,B,S137,3
ID068702K20,Male,Delhi,20000,30-Sep-88,24-Jun-15,0,0,0,HYPER QUALITY INDIA PVT LTD,HDFC Bank,Y,3,HAXA,340000,4,16.75,6800,9766.79,Y,Mobile,C,S133,5
ID068714W40,Female,Delhi,14000,10-Nov-90,24-Jun-15,500000,4,0,L&T FINANCE LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID068738U30,Male,Delhi,100000,04-Jul-63,24-Jun-15,1650000,5,0,INDIAN ARMED FORCES,ICICI Bank,Y,14,HBXX,1650000,5,,,,N,Web-browser,B,S133,2
ID068782M20,Male,Bengaluru,50000,12-Jun-91,24-Jun-15,3000000,5,0,WIPRO TECHNOLOGIES,Citibank,Y,16,HBXX,1430000,5,,,,N,Web-browser,B,S133,2
ID068788S30,Female,Pune,20186,26-Jul-79,24-Jun-15,200000,5,8700,GEO DIRECT IT SERVICES PVT. LTD.,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID068795Z00,Female,Chennai,40000,24-Feb-86,24-Jun-15,300000,5,24500,MINDTREE LTD,Citibank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID068796A10,Female,Mumbai,22000,12-Jan-83,24-Jun-15,200000,3,5000,ASTRON COMMUNITATION,Abhyuday Co-op Bank Ltd,N,2,HBXX,,,,,,N,Web-browser,B,S133,3
ID068807L20,Male,Delhi,18000,01-Nov-84,24-Jun-15,200000,2,0,IGNCA,State Bank of India,Y,1,HBXX,190000,2,,,,N,Web-browser,B,S133,3
ID068818W30,Female,Silvassa,43000,09-Apr-84,24-Jun-15,1000000,5,0,CENTRAL GOVERNMENT HEALTH SCHEME,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID068840S00,Male,Bengaluru,72500,08-Sep-81,24-Jun-15,500000,3,19000,TECH MAHINDRA LTD,Axis Bank,Y,17,HBXC,500000,3,13,1000,16846.98,Y,Web-browser,B,S133,5
ID068845X00,Male,Mumbai,25000,16-Oct-83,24-Jun-15,300000,4,8000,ARCADIA SHARE STOCK BROKR P LTDCENT,Punjab National Bank,Y,9,HBXX,190000,4,,,,N,Web-browser,B,S134,3
ID068848A30,Female,Pune,25000,10-Dec-81,24-Jun-15,50000,2,0,NILESH WAGHMODE ,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID068869V40,Male,Bengaluru,40000,04-Sep-89,24-Jun-15,200000,3,8000,MAXHEAP TECHNOLOGIES PVT LTD,HDFC Bank,Y,13,HAXB,200000,5,14.85,4000,4742.25,N,Web-browser,B,S133,4
ID068872Y20,Male,Delhi,39871,03-Apr-71,24-Jun-15,300000,4,0,NUANCE TRANSCRIPTION SERVICES INDIA PVT LTD,ICICI Bank,Y,13,HBXX,300000,4,,,,N,Web-browser,B,S133,3
ID068884K40,Male,Chennai,35000,03-May-78,24-Jun-15,500000,5,0,UFX BID2BUY INDIA PVT LTD,Axis Bank,Y,9,HBXX,500000,5,,,,N,Web-browser,B,S133,3
ID068911L10,Male,Hyderabad,28000,21-Oct-85,24-Jun-15,500000,5,0,MAGNA INFOTECH PVT LTD,State Bank of India,Y,13,HBXD,500000,5,14.49,4950,11761.53,N,Web-browser,B,S133,4
ID068922W20,Male,Delhi,43500,24-May-83,24-Jun-15,1000000,5,0,ADITYA KUMAR,HDFC Bank,Y,14,HBXX,1000000,5,,,,N,Web-browser,B,S137,3
ID068938M30,Male,Delhi,23000,27-Mar-84,24-Jun-15,0,0,0,INDIAN AIR FORCE,Syndicate Bank,Y,3,HBXC,390000,4,16.25,3900,11102.71,Y,Mobile,C,S133,5
ID068971T10,Male,Delhi,20000,20-Dec-76,24-Jun-15,200000,2,0,NDMC,State Bank of India,Y,2,HBXX,200000,2,,,,N,Web-browser,B,S134,2
ID068995R00,Male,Mumbai,30000,22-May-91,24-Jun-15,0,0,0,TATA CONSULTANCY SERVICES LTD (TCS),Citibank,Y,7,HBXX,520000,4,,,,N,Mobile,C,S159,2
ID068997T20,Female,Pune,15000,27-Nov-88,24-Jun-15,30000,1,3000,INSTADELIGHT,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID069022S20,Male,Delhi,35600,29-Nov-85,24-Jun-15,500000,4,13600,MOHIT SHARMA,Axis Bank,Y,10,HBXX,290000,4,,,,N,Web-browser,B,S122,2
ID069023T30,Male,Delhi,53000,10-Aug-83,24-Jun-15,500000,3,0, SHAILESH RAGHUNATH PATIL ,State Bank of India,Y,14,HBXX,500000,3,,,,N,Web-browser,B,S137,2
ID069035F00,Male,Mumbai,120000,09-Sep-80,24-Jun-15,500000,5,40000,KELLOGG,ICICI Bank,Y,17,HBXX,500000,5,,,,N,Web-browser,B,S143,2
ID069079X40,Male,South 24 Parganas,42000,25-Nov-78,24-Jun-15,1000000,5,0,JAWAHAR NAVODAY VIDYALAYA,State Bank of India,Y,8,HBXX,870000,5,,,,N,Web-browser,B,S122,2
ID069083B30,Male,Delhi,54000,20-Aug-86,24-Jun-15,1000000,3,0,HYUNDAI  ENGINEERING PLASTICS INDIA PVT LTD,State Bank of India,Y,14,HBXX,980000,3,,,,N,Web-browser,B,S158,3
ID069129V40,Male,Faridabad,28000,15-Jul-81,24-Jun-15,200000,2,0,MARATHON ELECTRIC INDIA PVT LTD,ICICI Bank,Y,13,HBXX,200000,2,,,,N,Web-browser,B,S143,3
ID069139F40,Female,Pune,44800,07-May-85,24-Jun-15,300000,4,9000,SAHIR PROJECTS,IDBI Bank,N,13,HBXX,,,,,,N,Web-browser,B,S133,3
ID069153T30,Male,Gurgaon,18000,27-Feb-89,24-Jun-15,0,0,0,ANI TECNOLOGIES PVT LTD,HDFC Bank,Y,1,HBXB,290000,4,31.5,5800,10696.25,Y,Mobile,C,S143,5
ID069173N30,Female,Madurai,8000,05-Jun-82,24-Jun-15,100000,2,0,VELAMMAL MEDICAL COLLEGE HOSPITAL,Indian Overseas Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID069214C40,Male,Ahmedabad,20000,19-Mar-92,24-Jun-15,100000,1,0,OFFICE ASSISTANT,,Y,1,HBXX,100000,1,,,,N,Web-browser,B,S133,3
ID069218G30,Male,Kurnool,17357,11-Apr-89,24-Jun-15,300000,4,0,KASAIAH,State Bank of India,Y,1,HBXX,250000,4,,,,N,Web-browser,B,S133,3
ID069236Y10,Female,Mumbai,17000,24-Nov-84,24-Jun-15,100000,3,3000,K M DASTUR REINSURANCE BROKERS PVT LTD,Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID069276M10,Male,Delhi,39800,01-Sep-86,24-Jun-15,300000,4,0,SENTISS PHARMA PVT LTD,Axis Bank,Y,12,HBXX,300000,4,,,,N,Web-browser,B,S133,2
ID069282S20,Female,Mumbai,16000,16-Jun-86,24-Jun-15,0,0,0,SWASTIK PRODUCTION ,IDBI Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID069342A20,Male,Delhi,18000,02-Oct-84,24-Jun-15,200000,3,0,INTERCORP BIOTECH LIMITED,Dhanalakshmi Bank Ltd,Y,1,HBXB,200000,3,31.5,4000,8655.46,Y,Web-browser,B,S134,5
ID069352K20,Female,Thane,40000,31-Jan-86,26-Jun-15,200000,3,0,SHREE MAHALAXMI DEVELOPERS,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID069357P20,Male,Mumbai,24000,12-Feb-82,24-Jun-15,0,0,0,NEELSINDHU INDUSTRY,,Y,2,HAXA,360000,4,24,7200,11736.66,Y,Mobile,C,S133,5
ID069411R10,Male,Agra,14000,14-Sep-88,24-Jun-15,0,0,0,BANK OF BARODA,Bank of Baroda,Y,1,HBXX,200000,4,,,,N,Mobile,C,S133,3
ID069415V00,Male,Mumbai,62000,22-Jul-88,24-Jun-15,0,0,0,PYRAMID FILMS ,Kotak Bank,Y,14,HAVC,950000,4,18,19000,27906.25,Y,Mobile,C,S133,5
ID069416W10,Female,Pune,21000,23-Jan-86,24-Jun-15,60,4,0,TYPE SLOWLY FOR AUTO FILL,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID069459N40,Female,Guntur,10000,06-Apr-89,24-Jun-15,300000,5,3000,BHAVAN KUMAR BATTULA,,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID069461P10,Female,Delhi,51000,16-Feb-76,24-Jun-15,200000,1,0,EVALUESERVE SEZ,HDFC Bank,N,16,HBXX,,,,,,N,Web-browser,B,S133,3
ID069464S40,Female,Delhi,15050,25-Aug-89,24-Jun-15,100000,3,0,COGNITEL TRAINING SERVICES PVT LTD,HDFC Bank,N,1,HBXX,,,,,,N,Web-browser,B,S153,3
ID069468W30,Male,Faridabad,20000,12-Nov-89,24-Jun-15,0,0,0,AMS COMTEL,Kotak Bank,Y,2,HAXA,300000,4,24,6000,9780.55,Y,Mobile,C,S158,5
ID069479H40,Female,Hyderabad,30000,08-Jun-91,24-Jun-15,0,0,0,WIPRO TECHNOLOGIES,Citibank,Y,4,HBXX,520000,4,,,,N,Mobile,C,S133,3
ID069501D10,Male,Raipur,50000,19-Feb-83,24-Jun-15,0,0,0,NMDC LTD,State Bank of India,Y,2,HBXX,850000,4,,,,N,Mobile,C,S133,3
ID069503F30,Male,Mumbai,20000,18-Apr-93,24-Jun-15,0,0,0,INDIAN NAVY,State Bank of India,Y,3,HBXC,330000,4,16.25,3300,9394.6,Y,Mobile,C,S133,5
ID069537N20,Female,Bengaluru,46000,17-Jun-87,24-Jun-15,0,0,0,NOKIA NETWORKS INDIA PVT LTD,Citibank,Y,8,HAXB,700000,4,14.85,14000,19428.34,Y,Mobile,C,S133,5
ID069555F00,Female,Hyderabad,33240,02-Jun-82,24-Jun-15,200000,3,17000,"EXCEED MANAGEMENT PVT., LTD.,",Karur Vysya Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID069563N30,Male,Kochi,50000,14-Oct-87,24-Jun-15,0,0,0,INDIAN ARMY,State Bank of India,Y,6,HBXX,900000,4,,,,N,Mobile,C,S133,3
ID069572W20,Male,Chennai,20000,05-Jun-90,24-Jun-15,500000,5,0,FLEXTRONIC TECHNOLOGIES INDIA PVT LTD,Citibank,Y,2,HBXX,470000,5,,,,N,Web-browser,B,S143,3
ID069579D40,Male,Chennai,33000,31-Dec-87,24-Jun-15,100000,1,0,FULCRUM COMMERCIAL REAL ESTATE SERVICES PVT LTD,HDFC Bank,Y,10,HBXX,100000,1,,,,N,Web-browser,B,S143,3
ID069584I40,Male,Bengaluru,16600,20-Jun-89,24-Jun-15,0,0,0,STP LIMITED,,Y,1,HBXB,270000,4,31.5,5400,9958.58,Y,Mobile,C,S133,5
ID069618Q30,Male,Visakhapatnam,20300,04-Apr-74,24-Jun-15,0,0,0,IMC LTD,HDFC Bank,Y,2,HBXC,280000,3,18.25,2800,10157.82,Y,Mobile,C,S133,5
ID069623V30,Male,Delhi,100000,08-Mar-86,24-Jun-15,200000,2,0,GOOGLE,HDFC Bank,Y,17,HBXB,200000,2,19.05,4000,10086.58,Y,Web-browser,B,S122,5
ID069635H00,Male,Visakhapatnam,13500,15-May-88,24-Jun-15,0,0,0,IPROCESS PVT LTD,ICICI Bank,Y,1,HBXB,200000,4,35.5,4000,7854.8,Y,Mobile,C,S159,5
ID069641N10,Female,Mumbai,60000,26-Apr-79,24-Jun-15,300000,5,30000,HINDUSTAN PETROLEUM CORPORATION LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S127,1
ID069644Q40,Male,Surat,18000,26-Aug-89,24-Jun-15,0,0,0,HERANBA INDUSTRIES LTD,ICICI Bank,Y,2,HBXC,270000,4,18.4,2700,7987.8,Y,Mobile,C,S133,5
ID069647T20,Male,Bengaluru,34500,26-Nov-89,24-Jun-15,0,0,0,DELL INTERNATIONAL SERVICES INDIA PVT LTD,HDFC Bank,Y,13,HBXX,600000,4,,,,N,Mobile,C,S122,3
ID069660G00,Male,Hyderabad,12000,11-Nov-92,25-Jun-15,0,0,0,TATA ,IndusInd Bank,Y,1,HBXB,190000,4,31.5,3800,7007.89,Y,Mobile,C,S159,5
ID069680A00,Female,Chennai,69000,02-Jun-82,25-Jun-15,300000,5,35000,HCL TECHNOLOGIES LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID069686G10,Male,Mumbai,54500,06-Feb-75,25-Jun-15,0,0,0,LODHA DEVELOPERS P.LTD,State Bank of India,Y,14,HBXX,830000,4,,,,N,Mobile,C,S159,3
ID069706A10,Female,Ahmedabad,25000,03-Mar-87,25-Jun-15,0,0,0,"MOTHER DAIRY, GANDHINAGAR, UNIT OF GCMMF LTD",ICICI Bank,Y,8,HBXX,420000,4,,,,N,Mobile,C,S133,2
ID069715J00,Male,Chennai,13500,10-May-91,25-Jun-15,500000,3,0,JAFFAR ALI N,ICICI Bank,Y,1,HBXB,210000,4,31.5,4200,7745.56,N,Web-browser,B,S133,4
ID069717L20,Male,Vadodara,30000,23-Aug-80,25-Jun-15,0,0,0,GOVERMENT JOB,ICICI Bank,Y,3,HBXX,540000,4,,,,N,Mobile,C,S153,2
ID069730Y00,Female,Koraput,19000,04-Apr-91,25-Jun-15,100000,1,10000,VNR SEEDS PVT LTD,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S134,1
ID069736E10,Female,Delhi,16500,10-Jun-89,25-Jun-15,0,0,0,MAX LIFE INSURANCE COMPANY LTD,ICICI Bank,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID069744M40,Male,Chennai,50500,06-Jun-80,25-Jun-15,500000,0,15000,INFOSYS TECHNOLOGIES,Axis Bank,Y,15,HBXX,500000,4,,,,N,Web-browser,B,S143,2
ID069761D10,Female,Jaipur,7000,15-Aug-94,25-Jun-15,0,0,0,BUGHGD,Punjab National Bank,N,0,HBXX,,,,,,N,Mobile,C,S143,1
ID069777T20,Female,Hyderabad,35000,14-Mar-84,25-Jun-15,500000,5,3000,TECHFORCE ENGINEERING SERVICES PVT LTD,State Bank of India,Y,11,HBXX,500000,5,,,,N,Web-browser,B,S156,3
ID069806W10,Female,Guwahati,10000,15-Oct-91,25-Jun-15,100000,2,0,GODREJ CONSUMER PRODUCTS LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S157,1
ID069814E40,Male,Delhi,30000,19-Jul-62,25-Jun-15,200000,2,0,CENTRAL ORDINANCE DEPOT,State Bank of India,Y,10,HAXA,200000,2,17.5,4000,9936.57,Y,Web-browser,B,S133,5
ID069816G10,Female,Chennai,22000,01-Jan-79,25-Jun-15,150000,5,0,CHETTINAD COAL TERMINAL PRIVATE LIMITED,Indian Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID069826Q10,Male,Ahmedabad,15500,14-Feb-92,25-Jun-15,100000,3,0,FINLACE CONSULTING,ICICI Bank,Y,1,HBXB,100000,3,31.5,2000,4327.73,Y,Web-browser,B,S157,5
ID069833X30,Female,Delhi,17000,15-Jul-88,25-Jun-15,200000,0,0,OTHERS,Yes Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID069851P10,Female,Delhi,70000,12-May-87,25-Jun-15,1000000,5,0,CYBER WORX PVT LTD,HDFC Bank,N,14,HBXX,,,,,,N,Web-browser,B,S143,3
ID069867F20,Female,Mumbai,833,28-May-92,25-Jun-15,0,0,0,0,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S161,1
ID069890C00,Female,Aurangabad,18000,10-Feb-82,25-Jun-15,40000,2,0,KLASSY FURNISHERS PVT LTD,,N,0,HBXX,,,,,,N,Web-browser,B,S143,1
ID069920G00,Male,Guntur,25000,06-Apr-81,25-Jun-15,100000,0,4000,MEENAKSHI PUBLIC SCHOOL,State Bank of India,Y,8,HBXB,100000,4,33,2000,3777.16,Y,Web-browser,B,S159,5
ID069928O30,Male,Indore,17000,01-Jul-84,25-Jun-15,0,0,0,REVENUE DEPARTMENT,State Bank of India,Y,1,HBXX,250000,4,,,,N,Mobile,C,S159,3
ID069932S20,Male,Bengaluru,18100,05-Jun-92,25-Jun-15,0,0,0,HEWLETT PACKERD,Citibank,Y,1,HBXB,300000,4,28.5,6000,10541.65,Y,Mobile,C,S159,5
ID069934U40,Female,Tiruppur,22000,07-Apr-92,25-Jun-15,100000,2,1500,EAST MAN EXPORTS,,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID069938Y30,Female,Visakhapatnam,17500,15-May-79,25-Jun-15,300000,3,7500,K.NAGARAJU,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID069944E40,Female,Tiruchirapalli,24000,03-Mar-81,25-Jun-15,500000,5,2213,BALMURUGAN,,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID069946G10,Male,Chennai,41004,08-Jul-84,25-Jun-15,500000,5,9300,QUALIAN TECHNOLOGIES PVT LTD,Kotak Bank,Y,13,HCXF,500000,5,17.5,10000,12561.11,N,Web-browser,B,S143,4
ID069965Z00,Female,Chennai,20000,07-Nov-94,25-Jun-15,300000,3,4194,ADECCO PEOPLE ONE INDIA LTD,ING Vysya,Y,2,HBXC,210000,5,18.25,2100,5361.22,Y,Web-browser,B,S159,5
ID069993B30,Male,Delhi,50000,05-Sep-89,25-Jun-15,100000,1,0,SAMSUNG INDIA ELECTRONICS PVT LTD,HSBC,Y,17,HBXX,100000,1,,,,N,Web-browser,B,S143,3
ID070001J10,Female,Lucknow,18500,09-Sep-85,25-Jun-15,0,0,0,JAGRAN PUBLIC SCHOOL,Central Bank of India,Y,1,HBXX,300000,4,,,,N,Mobile,C,S133,3
ID070020C00,Male,Rajahmundry,50000,12-Mar-92,25-Jun-15,9000000,5,0,SIRAGAM SAI RAM PALLAV,,Y,9,HBXX,1030000,5,,,,N,Web-browser,B,S161,3
ID070042Y20,Male,Bhubaneswar,10000,01-Jun-85,25-Jun-15,100000,3,2500,WHIRLPOOL OF INDIA LTD,Bank of Baroda,Y,1,HBXB,70000,3,37,1400,3246.26,Y,Web-browser,B,S159,5
ID070046C10,Female,Delhi,15000,07-Aug-92,25-Jun-15,300000,0,0,NEERAJ KUMAR,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID070049F40,Male,Vijayawada,25600,08-Dec-73,25-Jun-15,200000,3,7000,BAJAJ ALLIANZGENERAL INSURANCE CO LTD,HDFC Bank,Y,8,HBXB,200000,3,30.5,4000,8545.18,Y,Web-browser,B,S161,5
ID070073D30,Female,Kolkata,7500,30-Jun-87,25-Jun-15,0,0,0,VSV FOUNDATION,United Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID070081L10,Male,Bhubaneswar,15000,30-Jun-91,25-Jun-15,100000,0,3000,SUMAN KUMAR SWAIN,State Bank of India,Y,1,HBXB,100000,4,37,2000,4018.86,Y,Web-browser,B,S159,5
ID070118W30,Male,Varanasi,46000,15-Jun-85,25-Jun-15,0,0,0,UPRVUNL,State Bank of India,Y,2,HAVC,780000,4,18,15600,22912.5,Y,Mobile,C,S159,5
ID070129H40,Male,Aurangabad,75000,23-Oct-75,25-Jun-15,500000,5,15000,SYNGENTA INDIA LIMITED,State Bank of India,Y,9,HBXX,500000,5,,,,N,Web-browser,B,S122,2
ID070163P30,Male,Bengaluru,48000,23-Dec-83,25-Jun-15,200000,2,10500,CAPGEMINI INDIA PVT LTD,ICICI Bank,Y,16,HBXX,200000,2,,,,N,Web-browser,B,S122,3
ID070167T20,Male,Siliguri,25500,05-Sep-69,25-Jun-15,400000,5,7000,SHO MUK ENGINEERING & CONSULTANCY SERVICES,HDFC Bank,Y,8,HBXX,230000,5,,,,N,Web-browser,B,S161,3
ID070197X20,Male,Visakhapatnam,16900,22-Jun-87,25-Jun-15,0,0,0,RANDSTAD INDIA LTD,ICICI Bank,Y,2,HBXX,250000,4,,,,N,Mobile,C,S127,3
ID070219T40,Male,Jaipur,13000,10-Oct-91,25-Jun-15,0,0,0,RSRTC,Central Bank of India,Y,1,HBXB,210000,4,31.5,4200,7745.56,Y,Mobile,C,S159,5
ID070234I40,Female,Surat,30000,10-Aug-79,25-Jun-15,300000,5,0,EMPLOYE PROVIDENT FUND ORGANISATION,State Bank of India,N,10,HBXX,,,,,,N,Web-browser,B,S122,3
ID070244S40,Female,Delhi,15000,02-Aug-81,25-Jun-15,100000,2,0,DASMESH INFRA SOLUTION PVT LTD,,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID070250Y00,Male,Hyderabad,21500,01-Jul-67,25-Jun-15,300000,4,0,CHINNASUBRAMANIAM,HDFC Bank,Y,2,HBXX,300000,4,,,,N,Web-browser,B,S133,3
ID070256E10,Male,Mumbai,50000,10-Aug-82,25-Jun-15,1000000,5,14158,OLDENDORFF CARRIERS,ICICI Bank,Y,14,HBXX,720000,5,,,,N,Web-browser,B,S133,3
